Country;Alpha-2;Alpha-3;Numeric;Geofabrik;osm.pbf;shp.zip;osm.bz2;IRENA;Merge1.Tabelle5.Countries shapefile;Merge1.Tabelle5.Countries Alpha-2 code;Merge1.Tabelle5.NAME_SHORT;Merge1.Tabelle5.ENTSO-E;Merge1.Tabelle5.EUROSTAT;Tabelle2 (3).Spalte1;Tabelle2 (3).Spalte2;Tabelle2 (3).Spalte3;Tabelle2 (3).Spalte4
Suriname;SR;SUR;740;Suriname;https://download.geofabrik.de/south-america/suriname-latest.osm.pbf;https://download.geofabrik.de/south-america/suriname-latest-free.shp.zip;https://download.geofabrik.de/south-america/suriname-latest.osm.bz2;Suriname;SUR;SR;;;;;;;
Svalbard and Jan Mayen[c];SJ;SJM;744;;;;;Svalbard and Jan Mayen;SJM;SJ;;;;;;;
Sweden;SE;SWE;752;Sweden;https://download.geofabrik.de/europe/sweden-latest.osm.pbf;https://download.geofabrik.de/europe/sweden-latest-free.shp.zip;https://download.geofabrik.de/europe/sweden-latest.osm.bz2;Sweden;SWE;SE;SE;SE;Sweden;;;;
Switzerland;CH;CHE;756;Switzerland;https://download.geofabrik.de/europe/switzerland-latest.osm.pbf;https://download.geofabrik.de/europe/switzerland-latest-free.shp.zip;https://download.geofabrik.de/europe/switzerland-latest.osm.bz2;Switzerland;CHE;CH;CH;CH;;;;;
Syrian Arab Republic;SY;SYR;760;Syria;https://download.geofabrik.de/asia/syria-latest.osm.pbf;https://download.geofabrik.de/asia/syria-latest-free.shp.zip;https://download.geofabrik.de/asia/syria-latest.osm.bz2;Syrian AR;SYR;SY;;;;;;;
Taiwan, Province of China;TW;TWN;158;Taiwan;https://download.geofabrik.de/asia/taiwan-latest.osm.pbf;https://download.geofabrik.de/asia/taiwan-latest-free.shp.zip;https://download.geofabrik.de/asia/taiwan-latest.osm.bz2;Chinese Taipei;TWN;TW;;;;;;;
Tajikistan;TJ;TJK;762;Tajikistan;https://download.geofabrik.de/asia/tajikistan-latest.osm.pbf;https://download.geofabrik.de/asia/tajikistan-latest-free.shp.zip;https://download.geofabrik.de/asia/tajikistan-latest.osm.bz2;Tajikistan;TJK;TJ;;;;;;;
Tanzania, United Republic of;TZ;TZA;834;Tanzania;https://download.geofabrik.de/africa/tanzania-latest.osm.pbf;https://download.geofabrik.de/africa/tanzania-latest-free.shp.zip;https://download.geofabrik.de/africa/tanzania-latest.osm.bz2;Tanzania;TZA;TZ;;;;;;;
Thailand;TH;THA;764;Thailand;https://download.geofabrik.de/asia/thailand-latest.osm.pbf;https://download.geofabrik.de/asia/thailand-latest-free.shp.zip;https://download.geofabrik.de/asia/thailand-latest.osm.bz2;Thailand;THA;TH;;;;;;;
Timor-Leste;TL;TLS;626;East Timor;https://download.geofabrik.de/asia/east-timor-latest.osm.pbf;https://download.geofabrik.de/asia/east-timor-latest-free.shp.zip;https://download.geofabrik.de/asia/east-timor-latest.osm.bz2;Timor Leste;TLS;TL;;;;;;;
Togo;TG;TGO;768;Togo;https://download.geofabrik.de/africa/togo-latest.osm.pbf;https://download.geofabrik.de/africa/togo-latest-free.shp.zip;https://download.geofabrik.de/africa/togo-latest.osm.bz2;Togo;TGO;TG;;;;;;;
Tokelau;TK;TKL;772;Tokelau;https://download.geofabrik.de/australia-oceania/tokelau-latest.osm.pbf;https://download.geofabrik.de/australia-oceania/tokelau-latest-free.shp.zip;https://download.geofabrik.de/australia-oceania/tokelau-latest.osm.bz2;Tokelau;TKL;TK;;;;;;;
Tonga;TO;TON;776;Tonga;https://download.geofabrik.de/australia-oceania/tonga-latest.osm.pbf;https://download.geofabrik.de/australia-oceania/tonga-latest-free.shp.zip;https://download.geofabrik.de/australia-oceania/tonga-latest.osm.bz2;Tonga;TON;TO;;;;;;;
Trinidad and Tobago;TT;TTO;780;;;;;Trinidad Tobago;TTO;TT;;;;;;;
Tunisia;TN;TUN;788;Tunisia;https://download.geofabrik.de/africa/tunisia-latest.osm.pbf;https://download.geofabrik.de/africa/tunisia-latest-free.shp.zip;https://download.geofabrik.de/africa/tunisia-latest.osm.bz2;Tunisia;TUN;TN;;;;;;;
Turkey;TR;TUR;792;Turkey;https://download.geofabrik.de/europe/turkey-latest.osm.pbf;https://download.geofabrik.de/europe/turkey-latest-free.shp.zip;https://download.geofabrik.de/europe/turkey-latest.osm.bz2;Turkey;TUR;TR;;;Turkey;;;;
Turkmenistan;TM;TKM;795;Turkmenistan;https://download.geofabrik.de/asia/turkmenistan-latest.osm.pbf;https://download.geofabrik.de/asia/turkmenistan-latest-free.shp.zip;https://download.geofabrik.de/asia/turkmenistan-latest.osm.bz2;Turkmenistan;TKM;TM;;;;;;;
Turks and Caicos Islands;TC;TCA;796;;;;;Turks Caicos;TCA;TC;;;;;;;
Tuvalu;TV;TUV;798;Tuvalu;https://download.geofabrik.de/australia-oceania/tuvalu-latest.osm.pbf;https://download.geofabrik.de/australia-oceania/tuvalu-latest-free.shp.zip;https://download.geofabrik.de/australia-oceania/tuvalu-latest.osm.bz2;Tuvalu;TUV;TV;;;;;;;
Uganda;UG;UGA;800;Uganda;https://download.geofabrik.de/africa/uganda-latest.osm.pbf;https://download.geofabrik.de/africa/uganda-latest-free.shp.zip;https://download.geofabrik.de/africa/uganda-latest.osm.bz2;Uganda;UGA;UG;;;;;;;
Ukraine;UA;UKR;804;Ukraine (with Crimea);https://download.geofabrik.de/europe/ukraine-latest.osm.pbf;https://download.geofabrik.de/europe/ukraine-latest-free.shp.zip;https://download.geofabrik.de/europe/ukraine-latest.osm.bz2;Ukraine;UKR;UA;;UA_W;Ukraine;;;;
United Arab Emirates;AE;ARE;784;GCC States;https://download.geofabrik.de/asia/gcc-states-latest.osm.pbf;https://download.geofabrik.de/asia/gcc-states-latest-free.shp.zip;https://download.geofabrik.de/asia/gcc-states-latest.osm.bz2;United Arab Em;ARE;AE;;;;;;;
United Kingdom of Great Britain and Northern Ireland;GB;GBR;826;Great Britain;https://download.geofabrik.de/europe/great-britain-latest.osm.pbf;https://download.geofabrik.de/europe/great-britain/england-latest-free.shp.zip,https://download.geofabrik.de/europe/great-britain/scotland-latest-free.shp.zip,https://download.geofabrik.de/europe/great-britain/wales-latest-free.shp.zip;https://download.geofabrik.de/europe/great-britain-latest.osm.bz2;UK;GBR;GB;UK;GB, NI;United Kingdom;;;;
United States Minor Outlying Islands[e];UM;UMI;581;;;;;United States Minor Outlying Islands;UMI;UM;;;;;;;
United States of America;US;USA;840;United States of America;https://download.geofabrik.de/north-america/us-latest.osm.pbf;https://download.geofabrik.de/north-america/us/alabama-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/alaska-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/arizona-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/arkansas-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/colorado-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/connecticut-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/delaware-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/district-of-columbia-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/florida-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/georgia-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/hawaii-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/idaho-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/illinois-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/indiana-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/iowa-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/kansas-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/kentucky-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/louisiana-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/maine-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/maryland-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/massachusetts-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/michigan-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/minnesota-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/mississippi-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/missouri-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/montana-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/nebraska-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/nevada-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/new-hampshire-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/new-jersey-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/new-mexico-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/new-york-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/north-carolina-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/north-dakota-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/ohio-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/oklahoma-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/oregon-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/pennsylvania-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/puerto-rico-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/rhode-island-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/south-carolina-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/south-dakota-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/tennessee-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/texas-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/utah-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/vermont-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/virginia-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/washington-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/west-virginia-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/wisconsin-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/wyoming-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/california/norcal-latest-free.shp.zip,https://download.geofabrik.de/north-america/us/california/socal-latest-free.shp.zip;https://download.geofabrik.de/north-america/us-latest.osm.bz2;USA;USA;US;;;;;;;
Uruguay;UY;URY;858;Uruguay;https://download.geofabrik.de/south-america/uruguay-latest.osm.pbf;https://download.geofabrik.de/south-america/uruguay-latest-free.shp.zip;https://download.geofabrik.de/south-america/uruguay-latest.osm.bz2;Uruguay;URY;UY;;;;;;;
Uzbekistan;UZ;UZB;860;Uzbekistan;https://download.geofabrik.de/asia/uzbekistan-latest.osm.pbf;https://download.geofabrik.de/asia/uzbekistan-latest-free.shp.zip;https://download.geofabrik.de/asia/uzbekistan-latest.osm.bz2;Uzbekistan;UZB;UZ;;;;;;;
Vanuatu;VU;VUT;548;Vanuatu;https://download.geofabrik.de/australia-oceania/vanuatu-latest.osm.pbf;https://download.geofabrik.de/australia-oceania/vanuatu-latest-free.shp.zip;https://download.geofabrik.de/australia-oceania/vanuatu-latest.osm.bz2;Vanuatu;VUT;VU;;;;;;;
Venezuela (Bolivarian Republic of);VE;VEN;862;Venezuela;https://download.geofabrik.de/south-america/venezuela-latest.osm.pbf;https://download.geofabrik.de/south-america/venezuela-latest-free.shp.zip;https://download.geofabrik.de/south-america/venezuela-latest.osm.bz2;Venezuela;VEN;VE;;;;;;;
Viet Nam;VN;VNM;704;Vietnam;https://download.geofabrik.de/asia/vietnam-latest.osm.pbf;https://download.geofabrik.de/asia/vietnam-latest-free.shp.zip;https://download.geofabrik.de/asia/vietnam-latest.osm.bz2;Viet Nam;VNM;VN;;;;;;;
Virgin Islands (British);VG;VGB;92;;;;;Br Virgin Is;VGB;VG;;;;;;;
Virgin Islands (U.S.);VI;VIR;850;;;;;US Virgin Is;VIR;VI;;;;;;;
Wallis and Futuna;WF;WLF;876;Wallis et Futuna;https://download.geofabrik.de/australia-oceania/wallis-et-futuna-latest.osm.pbf;https://download.geofabrik.de/australia-oceania/wallis-et-futuna-latest-free.shp.zip;https://download.geofabrik.de/australia-oceania/wallis-et-futuna-latest.osm.bz2;Wallis Fut Is;WLF;WF;;;;;;;
Western Sahara;EH;ESH;732;Morocco;https://download.geofabrik.de/africa/morocco-latest.osm.pbf;https://download.geofabrik.de/africa/morocco-latest-free.shp.zip;https://download.geofabrik.de/africa/morocco-latest.osm.bz2;Westn Sahara;ESH;EH;;;;;;;
Yemen;YE;YEM;887;Yemen;https://download.geofabrik.de/asia/yemen-latest.osm.pbf;https://download.geofabrik.de/asia/yemen-latest-free.shp.zip;https://download.geofabrik.de/asia/yemen-latest.osm.bz2;Yemen;YEM;YE;;;;;;;
Zambia;ZM;ZMB;894;Zambia;https://download.geofabrik.de/africa/zambia-latest.osm.pbf;https://download.geofabrik.de/africa/zambia-latest-free.shp.zip;https://download.geofabrik.de/africa/zambia-latest.osm.bz2;Zambia;ZMB;ZM;;;;;;;
Zimbabwe;ZW;ZWE;716;Zimbabwe;https://download.geofabrik.de/africa/zimbabwe-latest.osm.pbf;https://download.geofabrik.de/africa/zimbabwe-latest-free.shp.zip;https://download.geofabrik.de/africa/zimbabwe-latest.osm.bz2;Zimbabwe;ZWE;ZW;;;;;;;
